code,name,description,status,inherent_likelihood,inherent_impact,inherent_risk,residual_likelihood,residual_impact,residual_risk,is_active
RSK-cld-s3-encryption-missing-arn-aws-s3-demo-unencr,Cloud Custodian s3-encryption-missing,S3 bucket without default encryption — assets=arn:aws:s3:::demo-unencrypted-tmp; threats=cloud-misconfiguration; controls=CTL-cld-s3-encryption-missing-arn-aws-s3-demo-unencr; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-cld-s3-bucket-server-side-encryption-enabled-arn,S3 bucket server-side encryption,ASFF export: encryption not enforced on demo-public-assets. — assets=arn:aws:s3:::demo-public-assets; threats=cloud-misconfiguration; controls=CTL-cld-s3-bucket-server-side-encryption-enabled-arn; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-cld-s3-bucket-public-access-arn-aws-s3-demo-asff,S3 bucket allows public access,Bucket demo-asff-open has a public-access block disabled and is reachable by AllUsers. — assets=arn:aws:s3:::demo-asff-open; threats=cloud-misconfiguration; controls=CTL-cld-s3-bucket-public-access-arn-aws-s3-demo-asff; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-cld-s3-bucket-public-access-123456789012-demo-pu,S3 bucket prohibits public access,Bucket ACL and policy allow public List/Get. — assets=demo-public-assets; threats=cloud-misconfiguration; controls=CTL-cld-s3-bucket-public-access-123456789012-demo-pu; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-cld-iam-user-administrator-access-123456789012-i,IAM user does not have AdministratorAccess,User has AdministratorAccess attached directly. — assets=iam-admin-breakglass; threats=cloud-misconfiguration; controls=CTL-cld-iam-user-administrator-access-123456789012-i; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-cld-iam-root-mfa-enabled-123456789012-root,Root account MFA enabled,Root user has no MFA device. — assets=root; threats=cloud-misconfiguration; controls=CTL-cld-iam-root-mfa-enabled-123456789012-root; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-cld-ec2-securitygroup-allow-ingress-from-interne,Default security group restricts all traffic,Default SG allows 0.0.0.0/0 on all ports. — assets=sg-default; threats=cloud-misconfiguration; controls=CTL-cld-ec2-securitygroup-allow-ingress-from-interne; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-cld-cloudtrail-multi-region-enabled-123456789012,CloudTrail multi-region trail exists,No multi-region CloudTrail trail. — assets=acct-123456789012; threats=cloud-misconfiguration; controls=CTL-cld-cloudtrail-multi-region-enabled-123456789012; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-cld-rds-instance-no-public-access-123456789012-r,RDS instance not publicly accessible,RDS instance PubliclyAccessible=true. — assets=rds-app-prod; threats=cloud-misconfiguration; controls=CTL-cld-rds-instance-no-public-access-123456789012-r; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-cld-ec2-ebs-default-encryption-123456789012-vol-,EBS default encryption enabled,EBS volume unencrypted. — assets=vol-jump; threats=cloud-misconfiguration; controls=CTL-cld-ec2-ebs-default-encryption-123456789012-vol-; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-cld-s3-bucket-allusers-read-demo-scout-public,ScoutSuite s3: Bucket readable by AllUsers,s3 Bucket readable by AllUsers — assets=demo-scout-public; threats=cloud-misconfiguration; controls=CTL-cld-s3-bucket-allusers-read-demo-scout-public; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-cld-aws-iam-user-mfa-iam-user-nomega,IAM users should have MFA,User nomega has no MFA device — assets=iam-user-nomega; threats=cloud-misconfiguration; controls=CTL-cld-aws-iam-user-mfa-iam-user-nomega; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-code-ckv-aws-20-infra-terraform-tfvars-aws-s3-bu,S3 Bucket has an ACL defined which allows public READ access.,CKV_AWS_20 S3 Bucket has an ACL defined which allows public READ access. resource=aws_s3_bucket.demo file=infra/terraform.tfvars (Checkov file-drop; not a live IaC scan) — assets=infra/terraform.tfvars; threats=iac; controls=CTL-code-ckv-aws-20-infra-terraform-tfvars-aws-s3-bu; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-code-generic-api-key-services-payments-config-py,Generic API Key,Secret rule generic-api-key in services/payments/config.py:12 value=[REDACTED] — assets=services/payments/config.py; threats=secrets; controls=CTL-code-generic-api-key-services-payments-config-py; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-code-generic-secret-deploy-env-sample,Generic Secret,Secret rule generic-secret in deploy/.env.sample:3 value=[REDACTED] — assets=deploy/.env.sample; threats=secrets; controls=CTL-code-generic-secret-deploy-env-sample; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-code-python-lang-security-audit-hardcoded-passwo,Hardcoded credential assigned to variable,Hardcoded credential assigned to variable — assets=services/payments/config.py; threats=sast; controls=CTL-code-python-lang-security-audit-hardcoded-passwo; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-code-python-lang-security-audit-sql-injection-se,Possible SQL injection via string format,Possible SQL injection via string format — assets=services/payments/query.py; threats=sast; controls=CTL-code-python-lang-security-audit-sql-injection-se; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-code-cve-2023-44270-package-lock-json,postcss line return parsing,Affected lockfile dependency. — assets=package-lock.json; threats=vulnerability; controls=CTL-code-cve-2023-44270-package-lock-json; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-code-cve-2022-25883-package-lock-json,semver regular expression DoS,ReDoS in npm semver. — assets=package-lock.json; threats=vulnerability; controls=CTL-code-cve-2022-25883-package-lock-json; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-code-trufflehog-aws-infra-terraform-tfvars,TruffleHog AWS,AWS secret in infra/terraform.tfvars value=[REDACTED] verified=False — assets=infra/terraform.tfvars; threats=secrets; controls=CTL-code-trufflehog-aws-infra-terraform-tfvars; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-code-trufflehog-github-scripts-deploy-sh,TruffleHog Github,Github secret in scripts/deploy.sh value=[REDACTED] verified=True — assets=scripts/deploy.sh; threats=secrets; controls=CTL-code-trufflehog-github-scripts-deploy-sh; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
