ref_id,name,description,domain,status,category,priority,csf_function
CTL-cld-s3-encryption-missing-demo-unencrypted-tmp,Enable S3 default encryption (SSE-S3 or SSE-KMS),"Enable default bucket encryption with SSE-S3 or SSE-KMS. This is an encryption-at-rest finding, not a bucket-policy exposure.",Global,to_do,technical,1,protect
CTL-cld-s3-bucket-server-side-encryption-enabled-arn,Enable S3 default encryption (SSE-S3 or SSE-KMS),"Enable default bucket encryption with SSE-S3 or SSE-KMS. This is an encryption-at-rest finding, not a bucket-policy exposure.",Global,to_do,technical,1,protect
CTL-cld-s3-bucket-public-access-arn-aws-s3-demo-asff,Block public object-storage ACL and policy,"Remove public ACLs and bucket policies (S3 Public Access Block; drop AllUsers/AuthenticatedUsers). This is an ACL/public-access finding, not a default-encryption change.",Global,to_do,technical,1,protect
CTL-cld-s3-bucket-public-access-demo-public-assets,Block public object-storage ACL and policy,"Remove public ACLs and bucket policies (S3 Public Access Block; drop AllUsers/AuthenticatedUsers). This is an ACL/public-access finding, not a default-encryption change.",Global,to_do,technical,1,protect
CTL-cld-iam-user-administrator-access-iam-admin-brea,Remove standing IAM AdministratorAccess,"Detach AdministratorAccess from IAM users. Prefer a role or break-glass group. This is an IAM posture finding, not a CVE.",Global,to_do,technical,1,protect
CTL-cld-iam-root-mfa-enabled-root,Require MFA on the cloud root account,"Enable MFA on the account root. Prefer a hardware key. This is a root-identity posture finding, not a CVE.",Global,to_do,technical,1,protect
CTL-cld-ec2-securitygroup-allow-ingress-from-interne,Restrict security-group ingress from the internet,"Remove 0.0.0.0/0 ingress. Allow only required CIDRs or prefix lists. This is a network-exposure finding, not a CVE.",Global,to_do,technical,1,protect
CTL-cld-cloudtrail-multi-region-enabled-acct-1234567,Enable multi-region CloudTrail logging,"Create a multi-region CloudTrail trail with log-file validation to a locked log bucket. This is an audit-logging finding, not encryption or public-access.",Global,to_do,technical,1,detect
CTL-cld-rds-instance-no-public-access-rds-app-prod,Disable public accessibility on RDS,"Set PubliclyAccessible=false and place the instance in private subnets. This is an RDS exposure finding, not a CVE.",Global,to_do,technical,1,protect
CTL-cld-ec2-ebs-default-encryption-vol-jump,Enable EBS volume encryption,"Enable EBS default encryption and encrypt the volume (or a snapshot copy). This is block-storage encryption, not an object-store policy change.",Global,to_do,technical,2,protect
CTL-cld-s3-bucket-allusers-read-demo-scout-public,Block public object-storage ACL and policy,"Remove public ACLs and bucket policies (S3 Public Access Block; drop AllUsers/AuthenticatedUsers). This is an ACL/public-access finding, not a default-encryption change.",Global,to_do,technical,1,protect
