ref_id;assets;threats;name;description;existing_controls;current_impact;current_proba;current_risk;additional_controls;residual_impact;residual_proba;residual_risk;treatment
RSK-cld-s3-encryption-missing-demo-unencrypted-tmp;demo-unencrypted-tmp;cloud-misconfiguration;Cloud Custodian s3-encryption-missing;S3 bucket without default encryption;;High;High;High;CTL-cld-s3-encryption-missing-demo-unencrypted-tmp;Moderate;Moderate;Moderate;mitigate
RSK-cld-s3-bucket-server-side-encryption-enabled-arn;arn:aws:s3:::demo-public-assets;cloud-misconfiguration;S3 bucket server-side encryption;ASFF export: encryption not enforced on demo-public-assets.;;High;High;High;CTL-cld-s3-bucket-server-side-encryption-enabled-arn;Moderate;Moderate;Moderate;mitigate
RSK-cld-s3-bucket-public-access-arn-aws-s3-demo-asff;arn:aws:s3:::demo-asff-open;cloud-misconfiguration;S3 bucket allows public access;Bucket demo-asff-open has a public-access block disabled and is reachable by AllUsers.;;High;High;High;CTL-cld-s3-bucket-public-access-arn-aws-s3-demo-asff;Moderate;Moderate;Moderate;mitigate
RSK-cld-s3-bucket-public-access-demo-public-assets;demo-public-assets;cloud-misconfiguration;S3 bucket prohibits public access;Bucket ACL and policy allow public List/Get.;;Very High;Very High;Very High;CTL-cld-s3-bucket-public-access-demo-public-assets;High;High;High;mitigate
RSK-cld-iam-user-administrator-access-iam-admin-brea;iam-admin-breakglass;cloud-misconfiguration;IAM user does not have AdministratorAccess;User has AdministratorAccess attached directly.;;Very High;Very High;Very High;CTL-cld-iam-user-administrator-access-iam-admin-brea;High;High;High;mitigate
RSK-cld-iam-root-mfa-enabled-root;root;cloud-misconfiguration;Root account MFA enabled;Root user has no MFA device.;;High;High;High;CTL-cld-iam-root-mfa-enabled-root;Moderate;Moderate;Moderate;mitigate
RSK-cld-ec2-securitygroup-allow-ingress-from-interne;sg-default;cloud-misconfiguration;Default security group restricts all traffic;Default SG allows 0.0.0.0/0 on all ports.;;High;High;High;CTL-cld-ec2-securitygroup-allow-ingress-from-interne;Moderate;Moderate;Moderate;mitigate
RSK-cld-cloudtrail-multi-region-enabled-acct-1234567;acct-123456789012;cloud-misconfiguration;CloudTrail multi-region trail exists;No multi-region CloudTrail trail.;;High;High;High;CTL-cld-cloudtrail-multi-region-enabled-acct-1234567;Moderate;Moderate;Moderate;mitigate
RSK-cld-rds-instance-no-public-access-rds-app-prod;rds-app-prod;cloud-misconfiguration;RDS instance not publicly accessible;RDS instance PubliclyAccessible=true.;;High;High;High;CTL-cld-rds-instance-no-public-access-rds-app-prod;Moderate;Moderate;Moderate;mitigate
RSK-cld-ec2-ebs-default-encryption-vol-jump;vol-jump;cloud-misconfiguration;EBS default encryption enabled;EBS volume unencrypted.;;Moderate;Moderate;Moderate;CTL-cld-ec2-ebs-default-encryption-vol-jump;Low;Low;Low;mitigate
RSK-cld-s3-bucket-allusers-read-demo-scout-public;demo-scout-public;cloud-misconfiguration;ScoutSuite s3: Bucket readable by AllUsers;s3 Bucket readable by AllUsers;;Very High;Very High;Very High;CTL-cld-s3-bucket-allusers-read-demo-scout-public;High;High;High;mitigate
RSK-cld-aws-iam-user-mfa-iam-user-nomega;iam-user-nomega;cloud-misconfiguration;IAM users should have MFA;User nomega has no MFA device;;High;High;High;CTL-cld-aws-iam-user-mfa-iam-user-nomega;Moderate;Moderate;Moderate;mitigate
RSK-code-ckv-aws-20-infra-terraform-tfvars-aws-s3-bu;infra/terraform.tfvars;iac;S3 Bucket has an ACL defined which allows public READ access.;"CKV_AWS_20 S3 Bucket has an ACL defined which allows public READ access. resource=aws_s3_bucket.demo file=infra/terraform.tfvars (Checkov file-drop; not a live IaC scan)";;High;High;High;CTL-code-ckv-aws-20-infra-terraform-tfvars-aws-s3-bu;Moderate;Moderate;Moderate;mitigate
RSK-code-generic-api-key-services-payments-config-py;services/payments/config.py;secrets;Generic API Key;Secret rule generic-api-key in services/payments/config.py:12 value=[REDACTED];;Very High;Very High;Very High;CTL-code-generic-api-key-services-payments-config-py;High;High;High;mitigate
RSK-code-generic-secret-deploy-env-sample;deploy/.env.sample;secrets;Generic Secret;Secret rule generic-secret in deploy/.env.sample:3 value=[REDACTED];;Very High;Very High;Very High;CTL-code-generic-secret-deploy-env-sample;High;High;High;mitigate
RSK-code-python-lang-security-audit-hardcoded-passwo;services/payments/config.py;sast;Hardcoded credential assigned to variable;Hardcoded credential assigned to variable;;High;High;High;CTL-code-python-lang-security-audit-hardcoded-passwo;Moderate;Moderate;Moderate;mitigate
RSK-code-python-lang-security-audit-sql-injection-se;services/payments/query.py;sast;Possible SQL injection via string format;Possible SQL injection via string format;;High;High;High;CTL-code-python-lang-security-audit-sql-injection-se;Moderate;Moderate;Moderate;mitigate
